country,location_name,year_month,temperature_celsius_avg,last_updated_epoch_avg,wind_kph_avg,air_quality_Nitrogen_dioxide_avg,gust_kph_avg,wind_mph_avg,temperature_fahrenheit_avg,visibility_miles_avg,uv_index_avg,pressure_in_avg,air_quality_PM10_avg,air_quality_Carbon_Monoxide_avg,gust_mph_avg,humidity_avg,cloud_avg,wind_degree_avg,longitude,precip_in_avg,latitude,precip_mm_avg,air_quality_Ozone_avg,feels_like_fahrenheit_avg,air_quality_PM2.5_avg,visibility_km_avg,pressure_mb_avg,feels_like_celsius_avg,air_quality_Sulphur_dioxide_avg
Algeria,Algiers,2025-12,9.606451612903227,1765869067.7419355,11.387096774193548,32.575806451612905,19.383870967741935,7.080645161290323,49.29032258064516,5.0,0.0,30.026451612903223,19.76290322580645,191.1725806451613,12.035483870967743,84.58064516129032,46.774193548387096,191.1290322580645,3.0506,0.0022580645161290325,36.7631,0.06903225806451613,26.548387096774192,47.04838709677419,12.301612903225807,8.574193548387097,1016.8387096774194,8.361290322580645,14.433870967741935
Algeria,Algiers,2026-01,10.163333333333332,1768538610.0,18.183333333333334,21.073333333333334,29.453333333333333,11.303333333333335,50.29666666666667,5.566666666666666,0.0,29.911,12.883333333333333,167.88333333333333,18.296666666666667,80.86666666666666,54.166666666666664,199.46666666666667,3.0506,0.008333333333333333,36.7631,0.21866666666666665,44.96666666666667,46.873333333333335,7.5233333333333325,9.389999999999999,1012.9,8.263333333333334,8.84
Algeria,Algiers,2026-02,13.464285714285714,1770490478.5714285,21.092857142857145,12.442857142857141,36.135714285714286,13.107142857142858,56.228571428571435,6.0,0.0,29.774285714285714,8.392857142857142,144.20714285714286,22.464285714285715,69.5,51.785714285714285,224.92857142857142,3.0506,0.002142857142857143,36.7631,0.06714285714285714,57.714285714285715,54.09285714285714,5.0,10.0,1008.2857142857143,12.271428571428572,5.192857142857143
Andorra,Andorra La Vella,2024-05,12.423529411764704,1716477935.2941177,9.876470588235295,0.7411764705882353,12.617647058823529,6.147058823529412,54.33529411764706,5.470588235294118,3.176470588235294,29.91176470588235,1.211764705882353,151.5705882352941,7.829411764705882,60.88235294117647,70.88235294117646,238.23529411764707,1.52,0.012941176470588235,42.5,0.3517647058823529,68.89999999999999,52.66470588235295,0.9294117647058823,9.176470588235293,1013.0,11.488235294117647,0.1411764705882353
Andorra,Andorra La Vella,2024-06,17.459999999999997,1718502630.0,10.673333333333334,0.4266666666666667,12.523333333333333,6.623333333333333,63.43,5.833333333333333,4.266666666666667,29.968,4.98,140.59,7.776666666666667,53.2,57.96666666666667,233.1,1.52,0.006666666666666667,42.5,0.18033333333333335,63.8,63.60333333333333,1.9966666666666666,9.766666666666667,1014.8666666666667,17.55666666666667,0.19333333333333336
Andorra,Andorra La Vella,2024-07,24.010344827586206,1721101189.6551723,13.072413793103449,0.20689655172413793,15.26551724137931,8.12758620689655,75.22068965517242,6.0,6.0,30.01103448275862,7.575862068965517,148.82413793103447,9.482758620689655,37.44827586206897,29.655172413793103,239.41379310344828,1.52,0.004137931034482759,42.5,0.11,63.893103448275866,74.8103448275862,3.237931034482759,10.0,1016.2413793103449,23.79310344827586,0.19310344827586207
Andorra,Andorra La Vella,2024-08,23.416129032258063,1723810558.064516,9.180645161290323,0.42903225806451617,11.006451612903225,5.706451612903226,74.16129032258064,5.870967741935484,5.516129032258065,30.011612903225807,5.309677419354839,171.58064516129033,6.845161290322581,42.16129032258065,43.45161290322581,204.74193548387098,1.52,0.004838709677419355,42.5,0.13,69.35483870967742,74.28709677419356,3.664516129032258,9.870967741935484,1016.2903225806451,23.496774193548386,0.21290322580645163
Andorra,Andorra La Vella,2024-09,14.58,1726441950.0,9.94,0.6405,11.72,6.1899999999999995,58.266666666666666,5.833333333333333,3.9,29.991666666666667,5.529,213.325,7.2733333333333325,55.03333333333333,46.3,229.96666666666667,1.52,0.012666666666666666,42.5,0.311,65.55333333333333,57.343333333333334,3.607666666666667,9.8,1015.6666666666666,14.076666666666666,0.13166666666666668
Andorra,Andorra La Vella,2024-10,11.593548387096773,1729070767.7419355,8.580645161290322,0.7758064516129033,10.358064516129033,5.329032258064516,52.858064516129026,5.806451612903226,1.7645161290322582,30.043870967741935,11.708709677419355,185.53709677419354,6.422580645161291,67.0,44.38709677419355,200.06451612903226,1.5169129032258064,0.0012903225806451613,42.5,0.0367741935483871,59.16129032258065,51.70322580645161,5.108387096774194,9.709677419354838,1017.3870967741935,10.94516129032258,0.08951612903225806
Andorra,Andorra La Vella,2024-11,6.1433333333333335,1731704670.0,6.846666666666667,1.0791666666666666,10.903333333333334,4.24,43.04666666666667,5.3,0.6566666666666666,30.192333333333334,16.156666666666666,189.68666666666667,6.773333333333334,74.63333333333334,35.96666666666667,157.0,1.5167,0.003,42.5,0.08700000000000001,61.3,40.75666666666667,7.023833333333333,8.866666666666667,1022.5,4.866666666666666,0.12333333333333334
Andorra,Andorra La Vella,2024-12,2.9645161290322584,1734345058.064516,8.319354838709677,0.6743548387096775,11.12258064516129,5.16774193548387,37.332258064516125,5.612903225806452,0.9806451612903226,30.27741935483871,6.2541935483870965,202.96290322580646,6.9,69.38709677419355,36.41935483870968,202.90322580645162,1.5167,0.0022580645161290325,42.5,0.06999999999999999,69.16129032258064,33.89032258064516,3.0196774193548386,9.387096774193548,1025.3870967741937,1.0451612903225806,0.20290322580645162
Andorra,Andorra La Vella,2025-01,2.035483870967742,1737022732.2580645,8.025806451612903,0.9309677419354839,11.264516129032257,4.983870967741935,35.66451612903226,5.483870967741935,0.9580645161290322,30.106774193548386,4.356451612903226,209.46774193548387,6.993548387096775,66.48387096774194,41.0,178.93548387096774,1.5167,0.004516129032258065,42.5,0.12032258064516128,72.87096774193549,31.84193548387097,2.59,9.193548387096774,1019.4193548387096,-0.08709677419354846,0.38193548387096776
Andorra,Andorra La Vella,2025-02,4.128571428571428,1739571203.5714285,6.710714285714286,0.5351785714285715,8.660714285714286,4.164285714285715,39.44285714285714,5.321428571428571,1.5392857142857144,30.15892857142857,7.479285714285714,215.19464285714284,5.382142857142857,67.60714285714286,47.107142857142854,173.67857142857142,1.5167,0.002142857142857143,42.5,0.049999999999999996,75.03571428571429,36.839285714285715,4.327678571428572,8.928571428571429,1021.2142857142857,2.682142857142857,0.3898214285714286
Andorra,Andorra La Vella,2025-03,1.1806451612903226,1742117806.451613,9.516129032258064,4.143064516129033,15.441935483870967,5.903225806451613,34.10645161290322,5.096774193548387,1.9516129032258065,29.940322580645162,10.98183870967742,219.81687096774195,9.59032258064516,82.51612903225806,59.096774193548384,212.38709677419354,1.5167,0.007741935483870968,42.5,0.20741935483870966,73.3225806451613,29.238709677419354,6.450096774193549,8.67741935483871,1013.8709677419355,-1.5258064516129033,0.24667741935483872
Andorra,Andorra La Vella,2025-04,7.21,1744751130.0,8.566666666666666,3.3686999999999996,12.22,5.326666666666667,44.983333333333334,5.766666666666667,2.7866666666666666,29.944,9.098166666666666,196.9469,7.6033333333333335,63.7,51.2,234.63333333333333,1.5167,0.007333333333333333,42.5,0.19899999999999998,73.7,42.22666666666667,6.365466666666666,9.733333333333333,1014.0333333333333,5.6866666666666665,0.26953333333333335
Andorra,Andorra La Vella,2025-05,11.038709677419355,1747385593.548387,7.558064516129032,2.451516129032258,11.870967741935484,4.693548387096774,51.86774193548387,5.806451612903226,3.512903225806452,30.000967741935483,12.137774193548388,178.33625806451613,7.374193548387097,54.87096774193548,47.54838709677419,260.7741935483871,1.5167,0.004838709677419355,42.5,0.13129032258064516,74.93548387096774,50.34516129032258,6.8225483870967745,9.741935483870968,1015.8709677419355,10.203225806451613,0.18264516129032257
Andorra,Andorra La Vella,2025-06,21.09333333333333,1750020540.0,8.026666666666667,1.2300333333333335,10.74,4.983333333333333,69.94333333333334,6.0,4.416666666666667,30.129666666666665,23.376833333333334,185.75996666666666,6.673333333333334,43.03333333333333,17.733333333333334,211.96666666666667,1.5167,0.0016666666666666668,42.5,0.046000000000000006,73.86666666666666,70.33,10.425366666666667,10.0,1020.3666666666667,21.3,0.2304
Andorra,Andorra La Vella,2025-07,19.07741935483871,1752655238.7096775,7.658064516129032,0.7101612903225807,8.94516129032258,4.758064516129032,66.34193548387097,6.0,3.629032258064516,30.0641935483871,10.061612903225807,194.78709677419354,5.551612903225807,50.41935483870968,33.67741935483871,239.83870967741936,1.5167,0.0032258064516129032,42.5,0.08612903225806451,68.54838709677419,66.53548387096774,6.624193548387097,10.0,1018.1612903225806,19.187096774193545,0.08951612903225806
Andorra,Andorra La Vella,2025-08,20.793548387096774,1755332100.0,6.296774193548386,0.9369354838709678,7.925806451612903,3.9129032258064513,69.4258064516129,6.0,2.174193548387097,30.083225806451615,21.3108064516129,216.80806451612904,4.925806451612903,44.96774193548387,17.64516129032258,212.90322580645162,1.5167,0.0022580645161290325,42.5,0.06516129032258064,76.09677419354838,69.06774193548387,11.14774193548387,10.0,1018.8387096774194,20.603225806451615,0.19096774193548388
Andorra,Andorra La Vella,2025-09,13.860000000000001,1757966220.0,7.056666666666667,0.9913333333333334,8.629999999999999,4.3933333333333335,56.94666666666667,6.0,1.0633333333333332,30.124000000000002,8.122833333333334,180.97666666666666,5.366666666666666,62.833333333333336,33.93333333333333,211.4,1.5167,0.0013333333333333333,42.5,0.036333333333333336,61.5,56.48,4.857666666666666,10.0,1020.1333333333333,13.606666666666666,0.127
Andorra,Andorra La Vella,2025-10,9.35483870967742,1760600467.7419355,5.861290322580645,1.285483870967742,9.116129032258065,3.635483870967742,48.832258064516125,5.774193548387097,0.3290322580645161,30.089354838709678,3.6951612903225803,91.94677419354838,5.66774193548387,63.806451612903224,29.774193548387096,152.0,1.5167,0.000967741935483871,42.5,0.026129032258064518,64.38709677419355,47.76451612903226,2.769354838709677,9.67741935483871,1018.8709677419355,8.761290322580646,0.882258064516129
Andorra,Andorra La Vella,2025-11,-0.36666666666666664,1763235090.0,8.773333333333333,1.3766666666666665,15.776666666666667,5.446666666666667,31.34,4.6,0.05333333333333334,30.061666666666667,3.6199999999999997,98.98333333333333,9.796666666666665,79.2,48.4,123.36666666666666,1.5167,0.005666666666666667,42.5,0.149,63.86666666666667,26.36,2.29,7.766666666666667,1018.1,-3.1366666666666663,0.9600000000000001
Andorra,Andorra La Vella,2025-12,-2.8677419354838714,1765869067.7419355,6.767741935483871,1.3306451612903225,13.570967741935483,4.199999999999999,26.845161290322583,4.967741935483871,0.0,30.086451612903225,4.685483870967742,100.59193548387097,8.438709677419354,80.87096774193549,43.03225806451613,82.12903225806451,1.5167,0.004516129032258065,42.5,0.11419354838709678,63.645161290322584,22.506451612903227,3.0048387096774194,8.32258064516129,1018.8387096774194,-5.280645161290323,1.1209677419354838
Andorra,Andorra La Vella,2026-01,-5.51,1768538610.0,8.316666666666666,1.4466666666666665,15.886666666666667,5.166666666666667,22.09,4.633333333333334,0.0,29.891666666666666,3.0433333333333334,111.28333333333333,9.870000000000001,86.76666666666667,54.63333333333333,123.56666666666666,1.5167,0.006666666666666667,42.5,0.18033333333333335,65.5,15.686666666666667,2.14,7.8,1012.3,-9.066666666666666,0.9733333333333333
Andorra,Andorra La Vella,2026-02,-3.4571428571428577,1770490478.5714285,8.357142857142858,1.25,13.814285714285715,5.192857142857143,25.792857142857144,3.142857142857143,0.0,29.627857142857145,2.5357142857142856,114.92142857142856,8.585714285714285,93.14285714285714,75.78571428571429,152.64285714285714,1.5167,0.011428571428571429,42.5,0.3028571428571429,63.285714285714285,20.228571428571428,1.8142857142857143,5.357142857142857,1003.3571428571429,-6.549999999999999,0.9142857142857143
Angola,Luanda,2024-05,29.08823529411765,1716477988.235294,19.594117647058823,11.51764705882353,28.670588235294115,12.182352941176472,84.36470588235295,5.882352941176471,8.0,29.811764705882354,92.68823529411765,730.6,17.805882352941175,69.76470588235294,20.705882352941178,266.29411764705884,13.23,0.0,-8.84,0.0,105.89999999999999,92.43529411764706,45.241176470588236,9.882352941176471,1009.4705882352941,33.57647058823529,5.976470588235294
Angola,Luanda,2024-06,26.55,1718502630.0,19.243333333333332,8.333333333333334,28.676666666666666,11.95,79.79333333333334,5.833333333333333,7.566666666666666,29.853333333333335,90.45333333333333,598.94,17.813333333333333,68.33333333333333,22.566666666666666,273.8333333333333,13.23,0.0,-8.84,0.0,112.90666666666667,83.85333333333332,38.61666666666667,9.833333333333334,1011.0333333333333,28.80666666666667,5.706666666666666
Angola,Luanda,2024-07,24.475862068965515,1721101189.6551723,15.827586206896552,13.462068965517243,24.410344827586208,9.848275862068967,76.0551724137931,5.620689655172414,7.0344827586206895,29.939655172413794,167.0793103448276,1109.5551724137931,15.168965517241379,67.0,34.0,279.0344827586207,13.23,0.0,-8.84,0.0,195.5896551724138,79.21724137931035,96.2448275862069,9.586206896551724,1013.8965517241379,26.23448275862069,12.89655172413793
Angola,Luanda,2024-08,24.458064516129035,1723810587.096774,14.687096774193549,16.083870967741937,24.9,9.13225806451613,76.03225806451613,5.741935483870968,7.0,29.92806451612903,151.91935483870967,1170.1967741935484,15.47741935483871,67.83870967741936,36.096774193548384,276.7741935483871,13.23,0.0,-8.84,0.0,195.84193548387097,79.69354838709677,88.23870967741935,9.67741935483871,1013.5806451612904,26.5,13.116129032258065
Angola,Luanda,2024-09,25.956666666666667,1726441890.0,12.473333333333333,6.068,19.63,7.736666666666666,78.72333333333333,5.933333333333334,6.966666666666667,29.92366666666667,65.01466666666667,619.3116666666666,12.19,68.03333333333333,67.9,283.26666666666665,13.23,0.0,-8.84,0.0006666666666666666,104.51333333333334,82.96666666666667,39.582,9.9,1013.4666666666667,28.313333333333333,7.1691666666666665
Angola,Luanda,2024-10,26.251612903225805,1729070767.7419355,9.348387096774195,5.872258064516129,11.648387096774194,5.800000000000001,79.25806451612904,5.967741935483871,5.906451612903226,29.931290322580644,44.22096774193548,418.2790322580645,7.235483870967743,73.58064516129032,73.35483870967742,254.93548387096774,13.234116129032259,0.0003225806451612903,-8.838409677419355,0.00870967741935484,64.0,83.15806451612903,27.547096774193548,9.96774193548387,1013.6451612903226,28.429032258064513,5.651451612903226
Angola,Luanda,2024-11,27.296666666666667,1731704670.0,7.6033333333333335,6.666166666666667,10.53,4.72,81.13666666666667,5.633333333333334,5.28,29.892,36.001,427.10333333333335,6.53,76.1,71.36666666666666,228.5,13.2344,0.0006666666666666666,-8.8383,0.02866666666666667,66.2,87.18333333333334,23.901999999999997,9.466666666666667,1012.3333333333334,30.66,6.906666666666666
Angola,Luanda,2024-12,27.758064516129032,1734345203.2258065,9.529032258064515,5.418709677419354,12.980645161290322,5.912903225806452,81.95806451612903,5.709677419354839,6.554838709677419,29.871935483870967,24.026129032258062,484.64032258064515,8.058064516129033,76.96774193548387,57.41935483870968,223.32258064516128,13.2344,0.0070967741935483875,-8.8383,0.18483870967741936,89.45161290322581,88.87741935483871,19.072903225806453,9.580645161290322,1011.6451612903226,31.603225806451615,5.8543548387096775
Angola,Luanda,2025-01,29.38064516129032,1737023138.7096775,8.135483870967741,5.81258064516129,11.112903225806452,5.051612903225807,84.88709677419355,5.806451612903226,8.587096774193547,29.861612903225808,31.855806451612903,459.6354838709678,6.912903225806452,67.19354838709677,63.806451612903224,234.51612903225808,13.2344,0.001935483870967742,-8.8383,0.05548387096774193,85.93548387096774,93.83225806451614,24.801935483870967,9.806451612903226,1011.2903225806451,34.351612903225806,6.839032258064516
Angola,Luanda,2025-02,29.264285714285712,1739571171.4285715,8.407142857142857,5.913392857142857,11.203571428571427,5.221428571428571,84.68214285714285,5.75,8.982142857142858,29.843214285714286,30.491964285714285,523.8142857142857,6.964285714285714,69.75,64.85714285714286,241.32142857142858,13.234400000000003,0.0025,-8.8383,0.06357142857142857,82.78571428571429,92.08928571428571,23.290178571428573,9.678571428571429,1010.6428571428571,33.392857142857146,5.979464285714286
Angola,Luanda,2025-03,29.548387096774192,1742117864.516129,6.077419354838709,9.297741935483872,9.254838709677419,3.7580645161290325,85.18064516129031,5.806451612903226,7.445161290322581,29.86032258064516,28.501935483870966,502.60322580645163,5.748387096774193,69.41935483870968,63.32258064516129,161.4516129032258,13.2344,0.0,-8.8383,0.0064516129032258064,69.80645161290323,94.39354838709677,22.026935483870968,9.806451612903226,1011.1612903225806,34.65806451612904,6.58241935483871
